temp,d_point,feels,min_temp,max_temp,prssr,hum,wind_spd,wind_deg,clouds,Date
25.8,24.4,26.84,25.24,28.04,1010.0,92.0,1.66,207.0,73.0,2023-07-20 12:00:00
25.99,24.59,25.99,25.04,26.48,1011.0,92.0,1.74,212.0,71.0,2023-07-20 13:00:00
25.43,24.39,26.48,24.04,25.86,1011.0,94.0,1.9,205.0,69.0,2023-07-20 14:00:00
25.74,24.7,26.82,25.04,26.2,1012.0,94.0,2.19,209.0,68.0,2023-07-20 15:00:00
25.66,24.62,26.74,25.19,26.1,1012.0,94.0,2.24,211.0,69.0,2023-07-20 16:00:00
25.72,24.68,26.8,25.04,26.23,1012.0,94.0,2.13,214.0,59.0,2023-07-20 17:00:00
25.21,24.35,26.27,24.75,25.74,1011.0,95.0,2.1,217.0,72.0,2023-07-20 18:00:00
25.22,24.36,26.28,24.66,25.8,1011.0,95.0,2.35,218.0,64.0,2023-07-20 19:00:00
24.77,23.91,25.78,24.11,25.48,1011.0,95.0,2.4,220.0,60.0,2023-07-20 20:00:00
24.73,24.05,25.77,24.01,25.52,1011.0,96.0,2.5,223.0,87.0,2023-07-20 21:00:00
25.3,24.26,26.34,24.78,26.0,1011.0,94.0,2.36,238.0,93.0,2023-07-20 22:00:00
25.25,24.21,26.29,24.68,25.93,1012.0,94.0,2.15,245.0,100.0,2023-07-20 23:00:00
25.36,24.32,26.41,24.89,26.04,1013.0,94.0,1.76,245.0,98.0,2023-07-21 00:00:00
25.76,24.18,26.77,25.37,26.32,1013.0,91.0,1.58,248.0,100.0,2023-07-21 01:00:00
28.63,25.25,34.12,26.04,29.45,1014.0,82.0,1.63,234.0,99.0,2023-07-21 02:00:00
29.11,25.3,35.05,28.04,30.1,1013.0,80.0,1.6,213.0,91.91599679377076,2023-07-21 03:00:00
29.81,25.56,36.56,28.66,31.1,1012.0,78.0,1.99,186.0,100.0,2023-07-21 04:00:00
31.15,23.79,36.52,29.04,32.17,1012.0,65.0,2.2,176.0,100.0,2023-07-21 05:00:00
29.99,24.62,35.76,26.04,30.61,1011.0,73.0,1.94,202.0,100.0,2023-07-21 06:00:00
30.02,25.32,36.62,26.04,30.5,1011.0,76.0,2.24,207.0,100.0,2023-07-21 07:00:00
28.84,25.46,34.72,28.04,29.55,1010.0,82.0,2.5,203.0,100.0,2023-07-21 08:00:00
28.37,25.2,33.59,27.82,29.11,1011.0,83.0,2.04,212.0,100.0,2023-07-21 09:00:00
26.27,24.5,26.27,25.8,28.04,1011.0,90.0,1.94,198.0,94.0,2023-07-21 10:00:00
25.94,24.54,26.99,25.43,28.04,1012.0,92.0,1.92,210.0,96.0,2023-07-21 11:00:00
25.91,24.69,26.98,25.28,28.04,1013.0,93.0,2.11,221.0,93.0,2023-07-21 12:00:00
25.92,25.92,27.18,25.31,28.04,1013.0,100.0,2.07,222.0,90.0,2023-07-21 13:00:00
25.4,24.72,26.5,24.87,28.04,1014.0,96.0,2.05,222.0,93.0,2023-07-21 14:00:00
24.96,24.45,26.04,24.42,26.04,1014.0,97.0,2.0,221.0,96.0,2023-07-21 15:00:00
24.87,24.36,25.95,24.04,25.59,1014.0,97.0,1.97,213.0,95.0,2023-07-21 16:00:00
25.15,24.64,26.25,24.04,26.03,1013.0,97.0,1.69,214.0,94.0,2023-07-21 17:00:00
25.22,24.71,26.33,24.04,26.12,1013.0,97.0,1.71,219.0,93.0,2023-07-21 18:00:00
25.28,24.94,26.42,24.04,26.19,1012.0,98.0,1.68,220.0,100.0,2023-07-21 19:00:00
24.76,24.42,25.85,24.04,25.78,1012.0,98.0,1.59,225.0,100.0,2023-07-21 20:00:00
24.79,24.45,25.88,24.04,25.82,1012.0,98.0,1.47,225.0,98.0,2023-07-21 21:00:00
25.42,24.38,26.47,24.89,26.34,1013.0,94.0,1.56,232.0,92.0,2023-07-21 22:00:00
25.81,24.59,26.87,25.15,26.73,1013.0,93.0,1.7,217.0,94.0,2023-07-21 23:00:00
25.84,24.8,26.93,25.24,26.8,1014.0,94.0,1.67,203.0,97.0,2023-07-22 00:00:00
26.18,24.59,26.18,25.7,29.04,1014.0,91.0,2.42,187.0,94.0,2023-07-22 01:00:00
29.3,25.28,35.35,28.8,30.04,1013.0,79.0,1.3043950560094333,173.0,89.0,2023-07-22 02:00:00
29.34,24.67,34.77,29.0,30.04,1013.0,76.0,1.3043950560094333,168.0,89.0,2023-07-22 03:00:00
29.0,24.34,33.9,28.76,30.04,1012.0,76.0,1.3043950560094333,168.0,69.0,2023-07-22 04:00:00
30.94,24.34,36.85,30.04,31.65,1011.0,68.0,1.3043950560094333,90.0,61.0,2023-07-22 05:00:00
30.97,24.37,36.93,30.04,31.81,1011.0,68.0,1.3043950560094333,170.0,50.0,2023-07-22 06:00:00
30.82,24.71,37.12,29.04,31.75,1010.0,70.0,1.3043950560094333,173.0,55.0,2023-07-22 07:00:00
30.33,24.71,36.39,29.04,31.32,1010.0,72.0,1.3043950560094333,173.0,61.0,2023-07-22 08:00:00
30.11,25.19,36.6,29.04,30.96,1010.0,75.0,1.3043950560094333,169.0,64.0,2023-07-22 09:00:00
27.93,24.57,32.23,27.42,28.47,1011.0,82.0,2.72,163.0,65.0,2023-07-22 10:00:00
27.77,24.62,31.96,27.22,28.27,1012.0,83.0,2.41,160.0,50.0,2023-07-22 11:00:00
27.39,25.03,31.48,26.6,28.36,1012.0,87.0,2.15,165.0,70.0,2023-07-22 12:00:00
27.38,25.21,31.58,26.66,28.58,1013.0,88.0,1.66,188.0,82.0,2023-07-22 13:00:00
26.36,24.95,26.36,25.4,28.04,1013.0,92.0,1.67,211.0,87.0,2023-07-22 14:00:00
25.96,24.74,25.96,25.11,28.04,1013.0,93.0,1.64,221.0,65.0,2023-07-22 15:00:00
26.24,25.02,26.24,25.58,28.04,1013.0,93.0,1.65,227.0,69.0,2023-07-22 16:00:00
25.9,25.04,27.03,25.18,27.06,1013.0,95.0,1.51,231.0,84.0,2023-07-22 17:00:00
25.47,24.96,26.61,24.33,26.86,1013.0,97.0,1.54,233.0,94.0,2023-07-22 18:00:00
25.49,25.15,26.65,24.64,26.77,1012.0,98.0,1.73,225.0,97.0,2023-07-22 19:00:00
25.04,24.7,26.16,24.27,26.32,1012.0,98.0,1.97,215.0,95.0,2023-07-22 20:00:00
25.22,24.88,26.36,24.53,26.48,1012.0,98.0,2.23,214.0,92.0,2023-07-22 21:00:00
25.82,25.13,26.96,25.05,27.04,1013.0,96.0,2.27,228.0,96.0,2023-07-22 22:00:00
25.85,24.99,26.97,25.15,26.71,1013.0,95.0,2.19,228.0,96.0,2023-07-22 23:00:00
26.0,24.42,26.0,25.48,27.04,1014.0,91.0,2.21,216.0,99.0,2023-07-23 00:00:00
26.19,23.85,26.19,25.83,27.04,1014.0,87.0,2.91,199.0,98.0,2023-07-23 01:00:00
29.51,24.16,34.53,28.89,30.36,1014.0,73.0,1.3043950560094333,188.0,96.0,2023-07-23 02:00:00
29.07,23.73,33.46,28.31,30.05,1013.0,73.0,1.3043950560094333,184.0,82.0,2023-07-23 03:00:00
29.34,23.99,34.11,28.32,30.48,1012.0,73.0,1.3043950560094333,181.0,79.0,2023-07-23 04:00:00
31.2,25.07,38.14,30.01,32.48,1011.0,70.0,1.3043950560094333,179.0,95.0,2023-07-23 05:00:00
31.15,25.5,38.15,30.26,32.48,1010.0,72.0,1.3043950560094333,177.0,100.0,2023-07-23 06:00:00
31.48,25.82,38.48,29.04,32.07,1010.0,72.0,1.3043950560094333,174.0,98.0,2023-07-23 07:00:00
30.05,24.68,35.91,29.66,30.81,1009.0,73.0,1.3043950560094333,170.0,99.0,2023-07-23 08:00:00
29.94,24.34,35.38,29.04,30.49,1010.0,72.0,1.3043950560094333,169.0,100.0,2023-07-23 09:00:00
27.42,23.87,30.82,26.92,28.05,1009.0,81.0,2.49,167.0,100.0,2023-07-23 10:00:00
27.29764842911256,24.934560333826244,30.44299653614763,26.394820831729696,28.36519820933012,1010.0,0.0,2.41,170.0,97.0,2023-07-23 11:00:00
27.36,24.61,31.15,26.75,28.12,1011.0,85.0,1.82,175.0,94.0,2023-07-23 12:00:00
27.32,24.96,31.29,26.67,28.33,1012.0,87.0,1.33,192.0,97.0,2023-07-23 13:00:00
26.07,24.48,26.07,25.19,28.04,1012.0,91.0,1.41,196.0,99.0,2023-07-23 14:00:00
25.63,24.05,26.62,24.89,28.04,1012.0,91.0,1.71,203.0,98.0,2023-07-23 15:00:00
25.4,23.82,26.37,24.35,28.04,1012.0,91.0,2.18,207.0,94.0,2023-07-23 16:00:00
25.36,24.14,26.38,24.59,28.04,1011.0,93.0,2.29,204.0,88.0,2023-07-23 17:00:00
25.14,24.11,26.16,24.47,28.04,1011.0,94.0,2.3,206.0,91.91599679377076,2023-07-23 18:00:00
25.07,24.21,26.11,24.38,27.04,1011.0,95.0,2.27,211.0,91.91599679377076,2023-07-23 19:00:00
24.77,24.09,25.81,24.07,26.04,1011.0,96.0,2.21,212.0,91.91599679377076,2023-07-23 20:00:00
24.83,24.15,25.88,24.08,26.04,1011.0,96.0,2.16,211.0,91.91599679377076,2023-07-23 21:00:00
25.62,24.76,26.72,24.44,26.95,1011.0,95.0,1.9,215.0,91.91599679377076,2023-07-23 22:00:00
25.66,24.62,26.74,25.0,26.57,1012.0,94.0,2.13,210.0,91.91599679377076,2023-07-23 23:00:00
25.93,24.35,26.95,25.58,27.04,1013.0,91.0,2.65,193.0,91.91599679377076,2023-07-24 00:00:00
25.88,24.48,26.93,25.61,27.04,1013.0,92.0,2.7,187.0,54.0,2023-07-24 01:00:00
29.9,26.07,36.9,28.04,30.69,1013.0,80.0,2.81,186.0,82.0,2023-07-24 02:00:00
30.13,26.29,37.13,29.04,31.06,1012.0,80.0,1.3043950560094333,185.0,80.0,2023-07-24 03:00:00
29.87,25.83,36.87,29.11,30.81,1011.0,79.0,1.3043950560094333,184.0,61.0,2023-07-24 04:00:00
31.06,26.33,38.06,30.04,32.14,1010.0,76.0,1.3043950560094333,183.0,75.0,2023-07-24 05:00:00
31.06,26.1,38.06,30.04,32.09,1009.0,75.0,1.3043950560094333,181.0,59.0,2023-07-24 06:00:00
30.71,25.76,37.71,30.04,31.58,1009.0,75.0,1.3043950560094333,172.0,91.91599679377076,2023-07-24 07:00:00
29.88,24.97,35.97,29.4,30.45,1008.0,75.0,1.3043950560094333,177.0,91.91599679377076,2023-07-24 08:00:00
30.22,25.29,36.91,29.04,30.87,1009.0,75.0,1.3043950560094333,180.0,53.0,2023-07-24 09:00:00
27.51,24.56,31.42,26.94,28.04,1010.0,84.0,2.42,174.0,52.0,2023-07-24 10:00:00
27.3,24.94,31.23,26.66,28.12,1010.0,87.0,2.4,191.0,68.0,2023-07-24 11:00:00
27.35,24.99,31.37,26.67,28.31,1011.0,87.0,2.21,200.0,92.0,2023-07-24 12:00:00
27.35,24.99,31.37,26.55,28.43,1011.0,87.0,2.27,202.0,78.0,2023-07-24 13:00:00
26.71,24.74,29.84,26.05,28.04,1012.0,89.0,2.52,200.0,59.0,2023-07-24 14:00:00
26.32,24.55,26.32,25.49,28.04,1012.0,90.0,2.54,203.0,91.91599679377076,2023-07-24 15:00:00
26.33,24.74,26.33,25.52,28.04,1012.0,91.0,2.56,206.0,91.91599679377076,2023-07-24 16:00:00
25.71,24.31,26.74,25.07,28.04,1012.0,92.0,2.63,208.0,91.91599679377076,2023-07-24 17:00:00
24.92,23.71,25.9,24.21,28.04,1012.0,93.0,2.65,209.0,98.0,2023-07-24 18:00:00
24.87,23.84,25.87,24.23,26.17,1012.0,94.0,2.51,215.0,87.0,2023-07-24 19:00:00
24.51,23.3,25.44,23.84,26.04,1011.0,93.0,2.33,226.0,86.0,2023-07-24 20:00:00
24.64,23.43,25.59,24.0,26.04,1012.0,93.0,2.29,239.0,65.0,2023-07-24 21:00:00
25.36,24.14,26.38,24.6,26.61,1012.0,93.0,1.76,270.0,91.0,2023-07-24 22:00:00
25.46,23.88,26.44,24.9,27.04,1013.0,91.0,1.62,277.0,97.0,2023-07-24 23:00:00
25.64,24.06,26.64,25.23,28.04,1013.0,91.0,1.23,251.0,95.0,2023-07-25 00:00:00
26.14,23.8,26.14,25.75,29.04,1014.0,87.0,2.2,206.0,84.0,2023-07-25 01:00:00
30.38,24.29,35.98,29.04,31.02,100.0,70.0,2.8,194.0,91.91599679377076,2023-07-25 02:00:00
30.46,24.13,35.92,29.77,31.27,1012.0,69.0,1.3043950560094333,189.0,60.0,2023-07-25 03:00:00
30.07,24.23,35.46,29.3,31.02,1012.0,71.0,1.3043950560094333,184.0,71.0,2023-07-25 04:00:00
31.34,24.72,37.89,29.04,32.45,1011.0,68.0,1.3043950560094333,180.0,82.0,2023-07-25 05:00:00
31.2,24.59,37.52,29.04,32.35,1010.0,68.0,1.3043950560094333,178.0,99.0,2023-07-25 06:00:00
30.95,24.84,37.46,30.04,31.98,1010.0,70.0,1.3043950560094333,175.0,97.0,2023-07-25 07:00:00
30.43,24.81,36.65,29.04,31.4,1009.0,72.0,1.3043950560094333,172.0,96.0,2023-07-25 08:00:00
30.29,24.91,36.55,29.04,31.24,1009.0,73.0,1.3043950560094333,168.0,98.0,2023-07-25 09:00:00
27.34,24.2,30.86,26.79,28.04,1010.0,83.0,2.33,173.0,99.0,2023-07-25 10:00:00
27.02,24.48,30.38,26.42,28.04,1011.0,86.0,2.06,174.0,92.0,2023-07-25 11:00:00
27.04,24.69,30.53,26.23,28.04,1011.0,87.0,1.83,181.0,59.0,2023-07-25 12:00:00
27.12,25.15,30.97,26.35,28.27,1012.0,89.0,1.66,188.0,91.91599679377076,2023-07-25 13:00:00
26.26,24.86,26.26,25.37,28.04,1012.0,92.0,1.81,191.0,91.91599679377076,2023-07-25 14:00:00
25.73,24.69,26.81,24.84,28.04,1012.0,94.0,1.93,194.0,91.91599679377076,2023-07-25 15:00:00
25.71,24.49,26.76,24.69,28.04,1012.0,93.0,2.13,197.0,91.91599679377076,2023-07-25 16:00:00
25.26,24.22,26.3,24.12,28.04,1011.0,94.0,2.08,201.0,91.91599679377076,2023-07-25 17:00:00
24.92,24.06,25.95,23.69,28.04,1011.0,95.0,2.04,206.0,91.91599679377076,2023-07-25 18:00:00
25.04,24.18,26.08,24.03,28.04,1012.0,95.0,2.06,213.0,91.91599679377076,2023-07-25 19:00:00
24.47,23.96,25.51,23.51,26.04,1011.0,97.0,2.07,216.0,91.91599679377076,2023-07-25 20:00:00
24.64,23.96,25.67,23.9,26.04,1012.0,96.0,2.1,217.0,91.91599679377076,2023-07-25 21:00:00
25.36,24.32,26.41,24.12,26.69,1012.0,94.0,2.05,219.0,91.91599679377076,2023-07-25 22:00:00
25.48,24.26,26.51,24.77,26.45,1013.0,93.0,2.38,211.0,91.91599679377076,2023-07-25 23:00:00
25.59,23.83,26.55,25.05,27.04,1014.0,90.0,1.3043950560094333,200.0,91.91599679377076,2023-07-26 00:00:00
25.31,23.37,26.22,24.92,28.04,1013.0,89.0,1.3043950560094333,196.0,72.0,2023-07-26 01:00:00
29.65,24.06,34.65,29.04,30.32,1014.0,72.0,1.3043950560094333,196.0,84.0,2023-07-26 02:00:00
29.79,23.73,34.53,29.21,30.59,1012.0,70.0,1.3043950560094333,191.0,79.0,2023-07-26 03:00:00
29.9,23.83,34.8,29.21,30.81,1012.0,70.0,1.3043950560094333,190.0,72.0,2023-07-26 04:00:00
30.46,23.39,35.15,29.73,31.32,1011.0,66.0,1.3043950560094333,189.0,75.0,2023-07-26 05:00:00
30.11,23.79,35.06,29.39,31.07,1010.0,69.0,1.3043950560094333,188.0,68.0,2023-07-26 06:00:00
29.97,23.66,34.73,29.27,30.99,1010.0,69.0,1.3043950560094333,184.0,69.0,2023-07-26 07:00:00
30.14,24.3,35.63,29.58,31.16,1010.0,71.0,1.3043950560094333,179.0,80.0,2023-07-26 08:00:00
30.18,24.34,35.73,29.04,31.19,1010.0,71.0,1.3043950560094333,175.0,91.91599679377076,2023-07-26 09:00:00
27.49,23.73,30.86,26.91,28.06,1011.0,80.0,2.52,170.0,91.91599679377076,2023-07-26 10:00:00
27.31,23.96,30.67,26.65,28.04,1012.0,82.0,2.08,169.0,91.91599679377076,2023-07-26 11:00:00
27.24,24.3,30.72,26.44,28.23,1012.0,84.0,1.76,169.0,76.0,2023-07-26 12:00:00
27.21,24.66,30.87,26.46,28.46,1013.0,86.0,1.9,171.0,50.0,2023-07-26 13:00:00
26.07,24.11,26.07,25.13,28.04,1013.0,89.0,1.85,179.0,79.0,2023-07-26 14:00:00
25.74,24.16,26.75,24.57,28.04,1013.0,91.0,1.77,191.0,91.0,2023-07-26 15:00:00
25.71,24.13,26.71,24.84,28.04,1013.0,91.0,2.05,198.0,91.0,2023-07-26 16:00:00
25.09,23.7,26.06,23.98,28.04,1013.0,92.0,2.1,204.0,86.0,2023-07-26 17:00:00
25.24,24.03,26.25,24.54,28.04,1012.0,93.0,2.07,207.0,94.0,2023-07-26 18:00:00
25.31,24.1,26.32,24.61,28.04,1012.0,93.0,2.07,208.0,97.0,2023-07-26 19:00:00
24.57,23.54,25.54,23.87,28.04,1012.0,94.0,2.2,210.0,84.0,2023-07-26 20:00:00
24.62,23.94,25.64,23.86,27.04,1013.0,96.0,2.26,216.0,88.0,2023-07-26 21:00:00
25.34,24.3,26.38,24.64,26.69,1012.0,94.0,2.22,226.0,80.0,2023-07-26 22:00:00
25.25,24.21,26.29,24.5,26.35,1014.0,94.0,2.41,223.0,91.0,2023-07-26 23:00:00
25.48,23.72,26.43,24.86,26.06,1014.0,90.0,1.3043950560094333,204.0,96.0,2023-07-27 00:00:00
25.49,23.17,26.37,25.08,27.04,1014.0,87.0,1.3043950560094333,195.0,93.0,2023-07-27 01:00:00
29.8,23.97,34.79,29.04,30.5,1014.0,71.0,1.3043950560094333,194.0,91.0,2023-07-27 02:00:00
29.77,23.47,34.26,29.04,30.67,1013.0,69.0,1.3043950560094333,193.0,99.0,2023-07-27 03:00:00
29.68,23.62,34.27,28.89,30.72,1012.0,70.0,1.3043950560094333,193.0,96.0,2023-07-27 04:00:00
31.07,24.22,36.89,30.04,32.3,1011.0,67.0,1.3043950560094333,190.0,93.0,2023-07-27 05:00:00
31.21,24.35,37.25,30.04,32.52,1011.0,67.0,1.3043950560094333,185.0,92.0,2023-07-27 06:00:00
30.85,24.5,36.91,29.88,32.19,1010.0,69.0,1.3043950560094333,184.0,68.0,2023-07-27 07:00:00
29.75,24.62,35.38,29.09,30.93,1010.0,74.0,1.3043950560094333,179.0,62.0,2023-07-27 08:00:00
29.8,24.44,35.26,29.04,30.89,1010.0,73.0,1.3043950560094333,172.0,72.0,2023-07-27 09:00:00
26.9,23.97,29.88,26.31,28.04,1011.0,84.0,1.3043950560094333,172.0,86.0,2023-07-27 10:00:00
26.87,24.13,29.9,26.3,28.04,1011.0,85.0,2.58,177.0,84.0,2023-07-27 11:00:00
26.93,24.39,30.14,26.27,28.04,1012.0,86.0,2.3,183.0,88.0,2023-07-27 12:00:00
26.85,24.5,30.03,25.97,28.15,1012.0,87.0,2.15,186.0,83.0,2023-07-27 13:00:00
25.91,24.33,26.93,24.95,28.04,1012.0,91.0,2.23,193.0,91.91599679377076,2023-07-27 14:00:00
25.54,23.96,26.53,24.47,28.04,1013.0,91.0,2.32,199.0,87.0,2023-07-27 15:00:00
25.39,23.99,26.39,24.09,28.04,1013.0,92.0,2.31,198.0,90.0,2023-07-27 16:00:00
25.22,23.83,26.2,24.09,28.04,1012.0,92.0,2.43,193.0,93.0,2023-07-27 17:00:00
24.59,23.56,25.56,23.43,28.04,1012.0,94.0,2.55,192.0,99.0,2023-07-27 18:00:00
24.73,23.52,25.69,23.86,28.04,1012.0,93.0,2.45,200.0,100.0,2023-07-27 19:00:00
24.38,23.35,25.33,23.6,28.04,1011.0,94.0,2.48,207.0,100.0,2023-07-27 20:00:00
24.33,23.3,25.27,23.51,26.04,1011.0,94.0,2.9,200.0,93.0,2023-07-27 21:00:00
25.06,23.49,26.0,24.26,26.52,1012.0,91.0,1.3043950560094333,200.0,95.0,2023-07-27 22:00:00
24.93,23.36,25.85,24.12,26.24,1012.0,91.0,2.87,205.0,90.0,2023-07-27 23:00:00
25.15,23.02,26.02,24.54,27.04,1013.0,88.0,1.3043950560094333,202.0,90.0,2023-07-28 00:00:00
25.25,22.55,26.05,24.77,28.04,1013.0,85.0,1.3043950560094333,191.0,93.0,2023-07-28 01:00:00
29.68,23.38,34.05,29.04,30.18,1013.0,69.0,1.3043950560094333,186.0,93.0,2023-07-28 02:00:00
29.37,23.33,33.55,29.04,30.04,1012.0,70.0,1.3043950560094333,181.0,80.0,2023-07-28 03:00:00
29.41,23.13,33.44,28.98,30.2,1011.0,69.0,1.3043950560094333,181.0,68.0,2023-07-28 04:00:00
30.9,23.29,35.65,30.04,31.83,1011.0,64.0,1.3043950560094333,181.0,78.0,2023-07-28 05:00:00
30.91,23.3,35.67,30.04,31.86,1010.0,64.0,1.3043950560094333,184.0,88.0,2023-07-28 06:00:00
31.19,23.04,35.78,30.04,32.17,1009.0,62.0,1.3043950560094333,186.0,90.0,2023-07-28 07:00:00
31.04,23.43,35.98,30.04,31.97,1009.0,64.0,1.3043950560094333,183.0,91.0,2023-07-28 08:00:00
30.98,24.13,36.67,29.04,31.96,1009.0,67.0,2.75,168.0,95.0,2023-07-28 09:00:00
27.24,23.49,30.28,26.61,28.04,1010.0,80.0,2.31,160.0,90.0,2023-07-28 10:00:00
26.81,23.88,29.66,26.02,28.04,1011.0,84.0,2.05,161.0,94.0,2023-07-28 11:00:00
26.68,24.33,29.59,25.77,28.06,1012.0,87.0,1.57,168.0,88.0,2023-07-28 12:00:00
26.84,24.68,30.1,25.91,28.5,1013.0,88.0,1.53,179.0,96.0,2023-07-28 13:00:00
26.22,24.45,26.22,25.4,28.04,1013.0,90.0,1.87,187.0,100.0,2023-07-28 14:00:00
25.57,24.53,26.64,24.75,27.04,1013.0,94.0,2.09,191.0,100.0,2023-07-28 15:00:00
25.59,24.55,26.66,24.84,28.04,1013.0,94.0,2.26,198.0,98.0,2023-07-28 16:00:00
25.23,24.37,26.29,24.39,28.04,1012.0,95.0,2.4,210.0,98.0,2023-07-28 17:00:00
24.73,24.05,25.77,23.96,28.04,1012.0,96.0,2.42,217.0,85.0,2023-07-28 18:00:00
24.56,23.88,25.58,23.83,28.04,1012.0,96.0,2.39,218.0,83.0,2023-07-28 19:00:00
23.96,23.45,24.94,23.18,27.04,1011.0,97.0,2.51,212.0,90.0,2023-07-28 20:00:00
24.02,23.34,24.98,23.23,26.04,1012.0,96.0,2.58,208.0,100.0,2023-07-28 21:00:00
24.87,24.01,25.89,23.95,26.38,1012.0,95.0,2.43,216.0,100.0,2023-07-28 22:00:00
24.98,23.77,25.96,24.1,27.04,1013.0,93.0,2.5,225.0,98.0,2023-07-28 23:00:00
25.14,23.38,26.06,24.46,28.04,1013.0,90.0,2.65,218.0,98.0,2023-07-29 00:00:00
24.99,23.05,25.87,24.56,28.04,1013.0,89.0,1.3043950560094333,206.0,90.0,2023-07-29 01:00:00
29.18,23.84,33.73,28.8,29.93,1013.0,73.0,1.3043950560094333,197.0,73.0,2023-07-29 02:00:00
29.24,23.67,33.66,28.55,30.26,1012.0,72.0,1.3043950560094333,187.0,56.0,2023-07-29 03:00:00
29.2,23.86,33.77,28.53,30.28,1012.0,73.0,1.3043950560094333,184.0,56.0,2023-07-29 04:00:00
30.66,24.32,36.42,29.91,31.73,1011.0,69.0,1.3043950560094333,182.0,62.0,2023-07-29 05:00:00
30.96,24.11,36.62,30.04,32.05,1010.0,67.0,1.3043950560094333,181.0,57.0,2023-07-29 06:00:00
30.75,24.4,36.65,30.04,31.68,1010.0,69.0,1.3043950560094333,179.0,91.91599679377076,2023-07-29 07:00:00
30.51,24.89,36.87,30.0,31.46,1009.0,72.0,1.3043950560094333,175.0,91.91599679377076,2023-07-29 08:00:00
30.63,25.0,37.19,29.04,31.54,1009.0,72.0,1.3043950560094333,173.0,91.91599679377076,2023-07-29 09:00:00
27.21,23.87,30.43,26.58,28.04,1011.0,82.0,2.6,166.0,91.91599679377076,2023-07-29 10:00:00
26.9,24.16,29.97,26.21,28.04,1011.0,85.0,2.05,170.0,91.91599679377076,2023-07-29 11:00:00
26.67,24.52,29.65,25.93,28.04,1012.0,88.0,1.6,174.0,91.91599679377076,2023-07-29 12:00:00
26.67,24.7,29.73,25.68,28.25,1012.0,89.0,1.59,185.0,91.91599679377076,2023-07-29 13:00:00
25.66,24.26,26.68,24.47,28.04,1012.0,92.0,2.04,190.0,91.91599679377076,2023-07-29 14:00:00
25.12,24.09,26.14,23.83,28.04,1012.0,94.0,2.15,195.0,60.0,2023-07-29 15:00:00
25.15,24.11,26.18,23.8,27.04,1012.0,94.0,2.16,202.0,97.0,2023-07-29 16:00:00
24.8,23.94,25.82,23.44,28.04,1012.0,95.0,2.15,211.0,100.0,2023-07-29 17:00:00
24.46,23.78,25.47,23.26,27.04,1011.0,96.0,2.28,217.0,100.0,2023-07-29 18:00:00
24.76,23.9,25.77,23.94,28.04,1011.0,95.0,2.3,217.0,98.0,2023-07-29 19:00:00
24.03,23.35,25.0,22.91,27.04,1011.0,96.0,2.17,215.0,100.0,2023-07-29 20:00:00
24.0,23.32,24.96,22.7,28.04,1011.0,96.0,2.07,215.0,100.0,2023-07-29 21:00:00
24.98,23.95,25.99,23.77,26.77,1012.0,94.0,1.91,225.0,100.0,2023-07-29 22:00:00
25.18,23.97,26.18,24.28,26.71,1013.0,93.0,2.04,238.0,94.0,2023-07-29 23:00:00
25.37,23.97,26.36,24.75,26.23,1013.0,92.0,2.14,217.0,93.0,2023-07-30 00:00:00
25.54,23.02,26.4,24.86,28.04,1013.0,86.0,1.3043950560094333,189.0,63.0,2023-07-30 01:00:00
30.08,24.24,35.48,29.04,30.87,1013.0,71.0,1.3043950560094333,176.0,86.0,2023-07-30 02:00:00
29.69,24.1,34.75,29.04,30.64,1012.0,72.0,1.3043950560094333,173.0,84.0,2023-07-30 03:00:00
29.4,24.05,34.26,28.69,30.36,1012.0,73.0,1.3043950560094333,175.0,84.0,2023-07-30 04:00:00
31.6,24.72,38.26,30.04,32.69,1011.0,67.0,1.3043950560094333,176.0,80.0,2023-07-30 05:00:00
31.29,24.92,38.07,30.04,32.38,1010.0,69.0,1.3043950560094333,176.0,55.0,2023-07-30 06:00:00
31.35,24.98,38.23,30.04,32.45,1010.0,69.0,1.3043950560094333,174.0,91.91599679377076,2023-07-30 07:00:00
30.81,24.94,37.39,30.04,31.98,1010.0,71.0,1.3043950560094333,172.0,55.0,2023-07-30 08:00:00
30.71,24.84,37.12,29.04,31.76,1009.0,71.0,1.3043950560094333,170.0,77.0,2023-07-30 09:00:00
27.29,24.35,30.85,26.8,28.04,1010.0,84.0,2.83,171.0,91.91599679377076,2023-07-30 10:00:00
27.1,24.75,30.69,26.45,28.04,1011.0,87.0,2.54,173.0,91.91599679377076,2023-07-30 11:00:00
27.03,25.06,30.71,26.33,28.04,1012.0,89.0,2.06,177.0,91.91599679377076,2023-07-30 12:00:00
27.08,25.11,30.85,26.14,28.25,1012.0,89.0,1.79,187.0,91.91599679377076,2023-07-30 13:00:00
26.19,24.6,26.19,25.15,28.04,1012.0,91.0,1.6,192.0,60.0,2023-07-30 14:00:00
25.45,24.23,26.48,24.49,28.04,1013.0,93.0,1.45,200.0,62.0,2023-07-30 15:00:00
25.46,24.24,26.49,24.36,28.04,1012.0,93.0,1.5,207.0,87.0,2023-07-30 16:00:00
25.23,24.19,26.26,24.02,28.04,1012.0,94.0,1.6,212.0,98.0,2023-07-30 17:00:00
25.12,24.26,26.17,24.21,28.04,1011.0,95.0,1.77,217.0,99.0,2023-07-30 18:00:00
